cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
141,N,A2,3277,2790,5518,13408,26538,29365,36709,31934,21514,11578,6580,4028,2810,2334,5246,12718
142,N,A2,3277,2554,5763,11526,21190,28557,34428,31047,21195,10956,6376,3852,2656,2170,3630,9560
143,N,A2,3278,2926,5273,11576,22879,27863,33971,31786,23302,12310,6687,4031,2721,2340,4408,15555
144,N,A2,3279,2526,5331,12400,24244,29633,33934,29330,21808,11774,6513,3919,2707,2115,4478,12174
145,N,A2,3277,2564,5263,10673,20966,28329,32353,32466,20971,10510,6294,3834,2647,2393,3606,13496
146,N,A2,3277,2512,5618,10196,21734,28385,32293,31187,21706,10661,6194,3735,2559,2135,3361,10364
147,N,A2,3277,2679,5195,11672,23774,28090,31327,29577,22776,11559,6404,3861,2759,2074,3529,13099
148,N,A2,3278,2607,5493,10520,21313,28211,34515,31664,21624,11440,6613,3979,2754,2383,3027,10047
149,N,A2,3278,2760,4981,12367,23034,28269,33991,31351,22682,11382,6307,3809,2540,2740,6961,12092
150,N,A2,3278,2750,4576,12851,22953,28616,34857,32683,21817,10773,6261,3775,2545,2490,5773,11764
151,N,A2,3277,2655,6357,10571,21974,28008,32011,29577,22223,11622,6432,3898,2676,2182,3094,14882
152,N,A2,3277,2715,6005,12585,24061,29176,32574,29226,21675,11881,6487,3890,2701,2039,3580,12835
153,N,A2,3278,2646,4983,13869,26747,30182,36019,32507,23626,11880,6697,4035,2798,2598,6402,11393
154,N,A2,3277,2675,4894,10864,19003,27071,31478,32122,22174,11252,6259,3782,2526,2385,4825,16034
155,N,A2,3277,2924,5513,12446,22077,28094,31116,29819,22780,12071,6557,3947,2728,2218,3100,15758
156,N,A2,3277,2452,5153,8415,22810,26564,31270,30109,21733,10706,6087,3726,2504,2031,3330,12989
157,N,A2,3277,2984,4737,12389,20132,28828,32793,32825,20411,10804,6298,3835,2717,2241,3199,14584
158,N,A2,3278,2561,6170,9938,23021,28410,34604,30197,22251,12153,6799,4141,2808,2316,2968,12117
159,N,A2,3277,2571,4980,11610,23581,28510,33712,29193,22265,12286,6670,3979,2726,2157,4208,12975
160,N,A2,3278,2500,5398,11942,24386,29527,32153,30429,23125,11626,6490,3923,2740,2177,4287,12868
161,N,A2,3277,2491,6453,11078,25314,28120,33743,29539,22982,12417,6752,4089,2724,2177,3027,12179
162,N,A2,3277,3019,5317,13835,21062,29051,31832,32815,22355,11442,6733,4054,3015,2570,3167,15824
163,N,A2,3277,3009,4738,13626,21421,29847,31987,32817,22207,11564,6716,4014,2859,2268,2849,12644
164,N,A2,3277,2688,4445,13538,21950,28236,33919,32668,22021,11039,6360,3818,2540,2407,6706,11521
165,N,A2,3278,2602,4458,11731,22886,28496,31446,31248,22562,11403,6522,3932,2669,2137,4696,11832
166,N,A2,3277,2512,5742,10514,26331,28777,33296,30123,23092,11690,6512,3967,2782,2251,4588,14302
167,N,A2,3279,2544,4673,14220,24143,29862,34321,31590,23907,12513,6810,4067,2694,2694,6060,10790
168,N,A2,3278,2638,4786,12864,24675,29099,34492,31322,20851,10666,6285,3757,2718,2124,4790,11286
169,N,A2,3278,2604,5282,12518,25321,29213,34823,30246,20046,10764,6234,3757,2726,2164,4747,12149
170,N,A2,3280,2536,6050,11525,24423,29303,34980,30588,24184,13439,7213,4373,2984,2674,3388,11793
171,N,A2,3277,2704,5095,12475,21647,29353,34247,30036,22409,12583,6796,4143,2774,2496,4416,10670
172,N,A2,3277,2517,5538,10312,23056,28515,32511,30850,20771,10858,6282,3793,2625,2128,2798,13547
173,N,A2,3278,2630,4843,13951,23614,29275,34152,31632,21288,10606,6200,3745,2586,2293,5401,9483
174,N,A2,3278,2579,5388,10416,24287,27436,31660,30127,22245,11372,6311,3826,2571,2136,4330,13218
175,N,A2,3278,2446,4999,9838,24289,27673,32779,28504,20469,11025,6130,3718,2527,1974,3572,11210
176,N,A2,3277,2790,5137,12614,23339,28661,30856,30828,22908,11638,6462,3883,2730,2121,3045,14898
177,N,A2,3277,2763,4616,11117,20420,28018,31074,30804,22474,11538,6372,3831,2558,2132,3624,10236
178,N,A2,3278,2685,5460,11521,23511,28456,31591,28855,21850,11152,6184,3760,2559,1894,3343,11611
179,N,A2,3277,2553,5490,11481,25164,29344,32159,30000,23336,12022,6511,3923,2691,2031,3979,12273
180,N,A2,3277,2482,5768,10444,25491,27713,33650,31650,21290,10656,6230,3751,2630,2025,3214,9326
181,N,A2,3277,2868,4837,12218,21046,28083,32384,29472,22630,12541,6741,4092,2802,2472,3543,11499
182,N,A2,3279,2461,5724,12418,28509,29865,34321,31892,23770,11915,6656,4007,2866,2332,4803,11905
183,N,A2,3278,2467,4774,11783,23412,29279,33352,31244,22138,11088,6277,3727,2567,2140,5510,10636
184,N,A2,3278,2688,4329,10775,21837,27814,34004,30968,19962,10230,6039,3626,2537,2053,5341,10872
185,N,A2,3277,2640,5569,10295,23287,27648,31113,30315,23017,11840,6553,3957,2730,2111,2870,15510
186,N,A2,3277,2621,5358,11924,23324,29159,32680,33182,22622,11263,6722,4065,2804,2413,3632,14634
187,N,A2,3278,3009,5132,12388,24126,28458,34579,31894,23736,12554,6811,4125,2753,2658,6778,14482
188,N,A2,3277,2687,5507,10941,20668,28040,31938,29962,22361,11852,6512,3973,2700,2376,2735,16677
189,N,A2,3277,2909,5208,14312,21934,29147,31504,31768,21277,10932,6397,3867,2736,2234,3139,10372
190,N,A2,3277,2722,5508,11922,25456,29370,33445,30190,23365,12047,6711,4073,2873,2258,4772,14108
191,N,A2,3278,2699,5218,12020,23713,29622,33578,31788,23389,11613,6671,4038,2890,2314,4920,12892
192,N,A2,3278,2573,4880,12595,24278,28422,34195,29878,23808,12582,6777,4093,2764,2310,4480,10916
193,N,A2,3277,2618,5595,11862,24474,28403,32671,32009,20822,10878,6357,3832,2652,2223,3833,14219
194,N,A2,3277,2434,5649,9952,23981,27334,34113,29664,23418,12655,6794,4124,2751,2278,2865,11497
195,N,A2,3277,2567,5327,12251,25511,29261,33252,30052,23789,13109,6997,4192,2863,2265,3745,13585
196,N,A2,3277,2523,5742,10741,23301,28120,33469,29459,22901,11587,6366,3900,2627,2244,3743,10243
197,N,A2,3278,2539,4111,12352,21186,28070,31431,30916,22519,11600,6399,3838,2577,2197,4090,9266
198,N,A2,3277,2912,5352,12272,20680,28604,32247,29757,22406,12554,6840,4107,2821,2433,3454,13587
199,N,A2,3277,2588,5047,12442,24975,29046,33154,30868,21637,10935,6292,3745,2740,2046,4379,11574
200,N,A2,3278,2474,4694,10627,20730,27631,31419,31286,21823,10704,6167,3719,2518,2157,4910,12431
201,N,A3,3397,3004,5003,19436,24698,23579,23726,23932,19068,11275,5964,3303,2177,1985,4369,9623
202,N,A3,3397,2950,7130,13864,23560,23679,24460,23422,19879,11767,6323,3526,2352,2293,4038,14000
203,N,A3,3397,2744,3762,12208,22591,23916,23466,21666,17467,10305,5579,3118,2028,1911,3104,12157
204,N,A3,3396,2991,4184,16485,23883,24015,23923,22058,19010,11708,6042,3299,2152,1753,4400,14381
205,N,A3,3396,2850,3435,15894,22758,23365,23478,22207,18657,11506,5968,3254,2064,1697,4112,12741
206,N,A3,3396,2957,6906,13931,24315,24184,24147,23263,19981,11950,6383,3562,2380,2143,4306,14538
207,N,A3,3397,2838,3599,18910,22593,23367,25007,24272,18182,11245,6019,3323,2131,1954,3578,8453
208,N,A3,3396,3146,7705,15790,23544,22990,23530,23850,19917,11490,6069,3407,2260,2065,4078,11182
209,N,A3,3395,2709,4591,12196,21205,23861,24431,23555,17768,10761,5908,3330,2135,1753,3497,11712
210,N,A3,3396,3156,7050,14484,22401,24207,24630,23725,19282,11615,6267,3478,2271,2025,3200,14222
211,N,A3,3396,2877,4066,12524,21315,23672,23271,21555,16452,9702,5337,2983,1961,1691,3391,13145
212,N,A3,3397,3054,7454,12179,22681,23736,24297,23317,19346,11426,6169,3455,2338,2310,3958,14431
213,N,A3,3396,3076,7149,18897,23201,22352,23987,23318,19033,11888,6162,3380,2223,1880,3775,9091
214,N,A3,3396,2608,3209,12080,20376,22957,23733,22555,16645,9616,5333,2993,1962,1783,2828,8690
215,N,A3,3396,2937,5043,15895,24004,23768,23202,22127,17996,10646,5730,3184,2109,1799,4239,13433
216,N,A3,3396,2899,5275,10861,21465,23729,23328,22023,17252,10386,5677,3188,2102,1620,3432,12912
217,N,A3,3397,2865,4591,15100,24326,24351,23470,22728,18940,11320,6032,3336,2159,1978,3709,12623
218,N,A3,3400,2812,3723,13947,24163,23634,23897,24200,19224,11568,6084,3375,2171,2236,3669,11135
219,N,A3,3396,2844,5332,14670,20837,22811,23650,21726,15890,9975,5493,3077,2023,1603,3211,10440
220,N,A3,3397,2946,5625,15797,24575,24071,24039,22914,20205,12208,6348,3487,2267,1995,4280,14260
221,N,A3,3396,2957,4655,14627,21060,22888,23248,21039,16658,10396,5535,3065,1986,1529,3548,12676
222,N,A3,3396,2693,3866,11750,19331,22805,24156,22523,17349,10798,5877,3268,2109,1668,3225,11443
223,N,A3,3397,2952,3767,10701,21002,23141,23368,22158,16763,10121,5513,3075,1997,1751,2827,11585
224,N,A3,3397,2733,3563,15475,23925,24467,24815,23443,18330,11206,6050,3363,2202,1939,4146,12417
225,N,A3,3396,2822,6235,12746,22523,22306,22636,22309,18086,10596,5622,3150,2083,1702,4034,9441
226,N,A3,3396,3244,5614,15124,21694,23020,24250,24254,18702,11188,5960,3306,2170,1920,2688,10822
227,N,A3,3396,2638,5074,14167,23467,23004,23208,22947,18695,10492,5779,3271,2208,2108,3512,8933
228,N,A3,3396,3023,6750,12437,22943,23591,22990,22793,18708,10925,5899,3304,2140,1848,3476,12426
229,N,A3,3396,2860,3306,14832,23303,23213,23084,22573,18559,11361,5803,3175,2023,1767,4486,11275
230,N,A3,3397,2973,5766,12220,22084,22417,22947,23320,18299,10184,5673,3215,2109,2289,2938,8902
231,N,A3,3396,2630,3814,15760,23376,23498,23880,23401,18066,10618,5702,3185,2025,2045,4268,10489
232,N,A3,3397,2811,3692,10746,23464,23987,23085,22619,18159,10690,5674,3164,2089,1934,3540,12993
233,N,A3,3396,2801,3729,11308,21722,23474,23411,21779,16441,10091,5440,3041,1937,1615,3847,12288
234,N,A3,3396,2746,5292,13002,21297,22824,24914,23025,18204,11055,6023,3366,2189,1749,3085,8635
235,N,A3,3396,2927,5401,15707,22670,22807,22384,20957,17249,10345,5540,3108,2015,1695,3980,11225
236,N,A3,3396,2853,3238,16817,21490,22125,23552,23334,17460,10874,5763,3163,2000,1761,3010,6941
237,N,A3,3396,2782,4967,10461,19030,22419,23670,22115,16396,9642,5377,3022,2033,1579,2972,10534
238,N,A3,3397,2950,5335,10529,21763,23087,22071,21778,17302,10108,5519,3110,2035,1967,3163,12225
239,N,A3,3396,2796,4858,12280,22446,23019,22538,22085,18648,10502,5629,3158,2071,1841,3478,11831
240,N,A3,3396,2770,3695,13280,21869,23124,23134,21775,17952,10996,5730,3128,2029,1685,3615,13353
241,N,A3,3396,2851,6029,13735,23295,23871,23632,23553,19728,11286,5991,3356,2231,2137,3675,13563
242,N,A3,3397,2737,4143,10410,20650,23381,23205,21446,16940,10139,5497,3068,1991,1959,2867,12404
243,N,A3,3396,2960,5353,16346,22448,22120,22487,22517,17639,9952,5367,3021,2017,2015,3659,8704
244,N,A3,3396,2662,5035,13307,22551,22940,22598,22416,17571,10000,5620,3183,2098,1970,3321,8605
245,N,A3,3397,2966,4323,14267,21250,23190,24208,22040,17073,10895,5909,3259,2095,1658,3097,10670
246,N,A3,3397,2727,3916,11263,18695,23043,23790,22918,16838,9815,5488,3063,1985,1820,2477,10673
247,N,A3,3396,2688,4028,14182,21136,22145,23860,23331,17141,9936,5511,3111,1996,1929,3125,7003
248,N,A3,3396,2702,3385,10687,22562,24033,23392,22120,17928,10803,5726,3161,2054,1794,3005,12939
249,N,A3,3396,3541,7994,12788,20703,22183,23892,23292,18163,10232,5573,3178,2132,1890,2704,9060
250,N,A3,3396,3297,6839,12526,18904,21894,23450,22367,16365,9366,5260,2981,1987,1767,2444,10357
251,N,A3,3396,2723,3522,15612,22752,23148,23325,23646,18038,10800,5762,3204,2086,1999,3490,8518
252,N,A3,3396,2594,4117,13983,22998,23074,22902,22586,17064,9802,5410,3058,1978,1864,3975,8950
253,N,A3,3396,3194,7183,12460,20855,22819,24555,23450,18210,10098,5685,3238,2165,1980,2334,10702
254,N,A3,3396,3123,6042,16877,21247,21806,23303,22394,17822,10659,5586,3083,2014,1629,2939,9196
255,N,A3,3396,2757,3631,16730,22387,22754,23710,23800,17372,10409,5598,3125,1991,1796,3461,7761
256,N,A3,3396,2626,3980,13592,20108,21276,22936,22696,16842,10137,5487,3060,1966,1663,2687,6154
257,N,A3,3395,2908,4157,15821,22726,23251,23103,21144,16942,10104,5419,3026,1980,1580,4022,11796
258,N,A3,3396,2643,3262,12861,23451,23182,21912,21781,17281,10132,5393,2986,1922,1798,3179,9236
259,N,A3,3396,2646,4632,13836,22233,22980,22982,23223,18235,10755,5853,3288,2140,2191,3568,9948
260,N,A3,3396,2601,4723,13780,20610,21670,23977,22866,17619,10301,5776,3253,2144,1897,2853,7108
261,N,A3,3397,2678,3471,13081,22475,22660,22618,22604,17358,9857,5338,3006,1919,1975,2956,7978
262,N,A3,3396,2935,3737,16605,22729,24412,25102,23296,18399,11361,6000,3320,2152,1810,3625,10842
263,N,A3,3395,2754,3481,13770,21451,23492,23648,22242,16791,10128,5519,3058,1986,1568,3332,11285
264,N,A3,3396,3185,7814,12535,19593,22608,23937,23389,17917,10153,5569,3153,2111,1880,2886,10873
265,N,A3,3396,2685,5309,12618,19991,22468,24386,22781,16936,9931,5592,3190,2128,1675,3061,8146
266,N,A3,3396,2639,4979,15183,22251,22709,24292,24240,19125,11565,6207,3459,2282,2192,3280,7568
267,N,A3,3396,3411,6865,11992,20719,21957,23582,22652,17271,9707,5498,3147,2099,1883,2382,7918
268,N,A3,3396,2721,5426,12348,20169,23663,23317,22067,16947,9987,5631,3178,2066,2028,2798,10795
269,N,A3,3396,2634,5279,13243,22939,24493,23866,23074,18669,11395,6185,3449,2220,2089,3720,12966
270,N,A3,3396,2918,3568,12823,23334,22812,22993,23533,17898,10503,5783,3247,2113,2024,3074,8486
271,N,A3,3397,3010,5114,12004,23610,23572,23514,23066,18573,10942,5814,3247,2094,1958,4058,11244
272,N,A3,3396,2683,3259,14545,22817,23759,23574,23240,18240,10972,5862,3244,2075,1895,3800,12633
273,N,A3,3396,2974,6138,10435,19257,23204,23865,22966,17807,10279,5691,3224,2102,1833,2480,11991
274,N,A3,3396,2686,4987,13877,21058,21772,23036,23673,17379,10378,5658,3190,2052,1739,3101,6889
275,N,A3,3395,2561,4115,12198,21312,21903,22297,22153,17661,10367,5575,3128,2014,1765,3207,7622
276,N,A3,3396,2613,3508,15807,20337,22487,24616,24051,17584,10369,5688,3184,2034,1890,3235,8503
277,N,A3,3396,2863,4345,11153,18026,21022,22623,22073,15178,8690,4865,2743,1784,1489,2836,7698
278,N,A3,3396,2580,3947,12684,19990,21568,22641,21944,15934,9038,5115,2910,1881,1727,3090,6221
279,N,A3,3396,2598,4495,13312,20612,21812,23384,23219,17441,9650,5405,3054,1983,1924,2823,6598
280,N,A3,3396,2594,3805,10009,17992,22426,22639,21985,16430,9614,5223,2927,1880,1592,2308,9835
281,N,A3,3397,3003,4128,12622,22803,22626,22497,23312,17490,10296,5500,3085,1984,1757,3858,9280
282,N,A3,3396,2713,5247,12762,21005,22409,24989,23578,18272,10310,5794,3293,2200,1921,2457,8439
283,N,A3,3396,2812,6274,11744,19081,22471,23675,22345,17212,9708,5485,3115,2078,1913,2396,10613
284,N,A3,3396,2719,6145,11769,19694,23297,23593,22429,17431,10076,5600,3181,2110,1904,2713,11895
285,N,A3,3396,2681,3338,16355,21487,22115,23540,23336,16520,9831,5401,3011,1913,1889,3124,6728
286,N,A3,3395,2875,4310,15170,21158,23183,24440,22522,16638,9936,5513,3105,2043,1660,3028,8021
287,N,A3,3395,3237,7819,15086,22130,22279,23662,23820,18446,10616,5697,3233,2152,1933,2837,8149
288,N,A3,3396,2911,3259,17520,22466,22142,22834,23173,17980,10946,5773,3184,2027,1835,3386,7887
289,N,A3,3396,2807,3740,11300,20444,23939,24216,22861,17755,10847,5796,3230,2112,1678,3593,12566
290,N,A3,3395,2643,5130,14922,22262,23028,24650,24515,18906,11137,6110,3423,2253,2242,3229,7425
291,N,A3,3396,2708,5323,13725,20943,23114,24770,23391,17845,10557,5885,3294,2153,2198,2709,8813
292,N,A3,3396,2794,4887,11778,20466,21808,22628,23197,17311,9775,5462,3095,2048,2116,2512,7277
293,N,A3,3395,2770,4578,15110,22852,24173,24534,23484,18632,11781,6180,3407,2186,1856,3776,11104
294,N,A3,3396,2689,3183,12419,22140,21697,21864,22016,16609,9516,5170,2910,1887,1864,2628,6661
295,N,A3,3396,2617,4044,14376,21175,22076,22922,23660,17071,9574,5351,3046,1976,2063,3067,6855
296,N,A3,3397,2805,4250,11082,20500,22244,23382,23623,17574,9764,5405,3050,1978,2039,2535,8072
297,N,A3,3397,2906,4866,10442,18585,21149,22806,22119,16397,9683,5319,2992,1931,1505,2380,8940
298,N,A3,3395,2914,3976,14613,23826,23572,23696,23462,18429,11151,5940,3320,2156,1898,4275,9710
299,N,A3,3396,2664,4992,12702,20551,23268,23622,22217,17219,10155,5613,3157,2040,2003,2981,10561
300,N,A3,3396,2799,5669,13255,21145,22481,24600,23148,18219,10950,5944,3307,2166,1774,3295,8508
301,N,A4,3160,2653,4803,10020,24411,31271,27906,23449,18863,11515,5872,3415,2310,1988,2253,5181
302,N,A4,3160,2855,4361,14256,25234,31695,28809,23983,18019,10268,5803,3464,2365,2095,2833,5282
303,N,A4,3160,2724,3779,12852,24600,27775,27034,22014,17392,9705,5355,3169,2138,1629,2011,4001
304,N,A4,3160,2423,5004,15092,26097,30429,29144,23096,18385,10983,5691,3359,2286,1796,1994,3862
305,N,A4,3160,2495,4904,13790,26903,29748,28037,23848,18104,11223,5888,3432,2266,1828,1895,4663
306,N,A4,3160,2673,4574,14720,24105,31335,29060,23856,18705,10564,5812,3438,2316,2050,2400,4915
307,N,A4,3160,2675,4142,9219,29683,29792,27883,23918,18403,11490,5868,3404,2259,1866,2251,4237
308,N,A4,3160,2673,4396,11443,23889,30607,27980,23017,17997,10767,5735,3425,2302,2128,2418,4632
309,N,A4,3160,2429,4018,12538,28125,28960,29199,25980,19309,11854,6122,3576,2328,1942,1946,3069
310,N,A4,3160,2624,3603,14693,26093,29244,28518,23464,18344,10432,5610,3339,2226,2051,2185,3234
311,N,A4,3160,2537,4054,13880,26174,28858,28428,23209,18518,10295,5447,3233,2195,1721,1988,3941
312,N,A4,3160,2921,4382,14819,26017,31875,28402,23122,17458,10055,5695,3396,2384,2035,2678,4360
313,N,A4,3160,2466,4093,9385,23702,29641,26054,21928,17957,11018,5588,3252,2156,1973,1944,4212
314,N,A4,3160,2630,3489,9447,28284,28300,26421,25309,19097,11155,5887,3397,2277,1738,2211,4711
315,N,A4,3160,2551,4798,14034,25511,29914,28777,22744,17645,10151,5414,3222,2167,1774,2191,4012
316,N,A4,3160,2363,3977,13588,25123,28727,28250,22294,17607,10120,5314,3137,2068,1668,1562,3287
317,N,A4,3160,2691,4262,13146,23836,28335,27666,21859,17207,9732,5380,3199,2143,1698,1918,3357
318,N,A4,3160,2919,4092,11417,25356,30990,27825,21848,18120,10612,5870,3417,2322,1709,2237,4548
319,N,A4,3160,2306,3713,11198,27389,27846,27356,22995,17667,10713,5414,3139,2060,1879,1628,3282
320,N,A4,3160,2611,4728,14723,24059,30283,28611,22980,18158,10438,5642,3370,2281,1958,2312,5226
321,N,A4,3160,2315,4172,13552,26911,28368,27616,22711,17502,10550,5479,3220,2119,1967,1815,4288
322,N,A4,3160,2416,3804,12249,28318,29202,28641,23540,18583,11101,5677,3331,2197,1681,1690,3974
323,N,A4,3160,2530,3399,12171,26344,29180,27729,22094,18157,10239,5369,3176,2169,1600,1883,3452
324,N,A4,3160,2650,4807,13352,28668,30101,29411,27297,19749,12037,6347,3677,2460,2005,2445,5259
325,N,A4,3160,2469,4554,9953,22194,29778,26994,21524,17291,10507,5396,3139,2055,1770,1676,3663
326,N,A4,3160,2573,3101,11350,26445,27962,26156,21414,17852,10282,5442,3211,2139,1858,2149,3387
327,N,A4,3160,2779,3948,9264,23532,29691,27922,24320,18200,10690,5862,3400,2287,1766,2553,5303
328,N,A4,3160,2543,3969,12898,22810,29195,27912,21971,16971,9862,5395,3217,2135,1873,2131,3117
329,N,A4,3160,2573,5208,12024,24572,30148,27114,20646,16836,10619,5572,3253,2174,1616,1849,3119
330,N,A4,3160,2999,3373,9149,24619,31175,27410,22573,17872,10418,5793,3387,2275,1765,2447,3806
331,N,A4,3160,2913,5160,11597,27137,30876,27184,22441,17046,10944,5959,3429,2273,1610,2301,4485
332,N,A4,3160,2725,4168,13533,23992,29626,26869,21291,17815,10440,5779,3341,2349,1633,2267,3731
333,N,A4,3160,2475,4592,13153,25369,29482,27874,21894,17033,10118,5294,3132,2072,1530,1721,2875
334,N,A4,3160,2413,3545,9314,26671,28408,26682,24385,18255,10941,5597,3277,2131,1800,1826,3906
335,N,A4,3160,2461,4517,11775,23830,28744,27408,21102,16508,9930,5266,3122,2068,1922,2038,3311
336,N,A4,3160,2559,3624,7603,27074,29350,25423,21795,17550,11422,5935,3395,2215,1739,1978,3571
337,N,A4,3160,2403,3549,11268,27832,29081,27936,23486,18677,10866,5434,3157,2070,1740,1694,3554
338,N,A4,3160,2761,3783,12803,24135,30412,28074,21867,17078,9669,5380,3169,2130,1589,2094,3590
339,N,A4,3160,2560,3931,12159,22624,28570,27415,21706,17238,9787,5459,3227,2179,1794,2332,4646
340,N,A4,3160,2492,4266,14100,26331,28820,28161,21043,16714,9944,5338,3173,2127,1726,2094,3609
341,N,A4,3160,2792,4117,13926,24127,29562,27982,22443,17626,10222,5731,3400,2278,1884,2588,4353
342,N,A4,3160,2791,3553,13152,28239,29918,27336,22529,17420,10065,5603,3254,2196,1594,2199,3411
343,N,A4,3160,2766,4104,9007,23681,29544,26997,21627,17817,10542,5488,3226,2163,1864,2396,4644
344,N,A4,3160,2735,3929,9215,24473,30394,26875,22866,16699,9860,5470,3169,2076,1594,2284,4116
345,N,A4,3160,2367,3637,11531,28148,27963,27235,24344,18294,11009,5663,3293,2154,1899,1788,3984
346,N,A4,3160,2670,3148,11483,29761,28734,26526,23234,18217,10313,5605,3262,2143,1563,2012,3330
347,N,A4,3160,2727,3725,7640,28429,30440,27115,23400,17766,11236,5933,3422,2261,1676,2264,3693
348,N,A4,3160,2568,3638,13603,26246,28086,27039,21842,17645,9978,5511,3224,2164,1599,2094,3603
349,N,A4,3160,2504,3035,9467,22967,28000,25693,21591,18335,10557,5504,3215,2151,2047,2116,3728
350,N,A4,3160,2554,2936,10934,26166,28669,27068,22946,18072,10004,5292,3138,2098,1815,2237,3458
351,N,A4,3160,2810,4151,9239,27730,29979,25966,21858,17483,11463,6158,3495,2323,1672,2233,3668
352,N,A4,3160,2748,4785,9921,25729,30786,27218,22824,16712,10489,5597,3234,2114,1537,2139,3831
353,N,A4,3160,2658,2773,11208,27253,29946,27678,24126,18492,10244,5560,3299,2217,1924,2438,3617
354,N,A4,3160,2316,3391,9778,25533,28401,25372,20462,17198,10314,5303,3107,2058,1905,1936,3818
355,N,A4,3160,2608,4080,8427,26913,29868,26276,21139,17080,11064,5713,3301,2188,1626,1926,3105
356,N,A4,3160,2430,3228,6762,23954,26504,23809,21514,17180,10886,5616,3205,2070,1658,1772,3371
357,N,A4,3160,2412,4727,12651,26395,29705,28209,23038,17560,10611,5496,3224,2155,1781,2111,4402
358,N,A4,3160,2672,3899,9889,22839,27338,25148,20576,16589,9931,5497,3162,2125,1519,2276,3638
359,N,A4,3160,2933,4186,10584,26655,31035,27002,22705,17266,10785,6039,3482,2360,1641,2234,4336
360,N,A4,3160,2583,3312,7689,27573,29179,26367,24048,17683,10796,5673,3279,2158,1760,2083,4553
361,N,A4,3160,2867,3656,8593,24563,29128,25282,19696,16300,9971,5591,3211,2138,1508,2180,4009
362,N,A4,3160,2455,4184,11593,29289,29657,28135,23298,18500,11642,5901,3417,2310,1812,2174,3807
363,N,A4,3160,2405,4025,12195,28198,29716,28470,23182,18196,10844,5554,3257,2175,1617,1922,4115
364,N,A4,3160,2588,3322,11414,27418,29208,27961,23380,18347,10528,5458,3226,2115,1832,2005,3084
365,N,A4,3160,2390,3546,8878,28319,29170,27707,24687,19388,11860,5916,3398,2222,1868,1914,4022
